lakeid,sta,sampledate,sampletime,barom_pres_init,light0_init,light50_init,light0_final,light50_final,light_logger,sampledepth,coreid,dark_light,inc_time_start,wtemp_init,o2sat_init,do_init,column_depth,inc_time_end,wtemp_final,o2sat_final,do_final,comments,notes
myv,33,2014-07-17,12:01,733.8,1460,1225,840,446,5636.2725,0.5,7,0,12:20,15.10,105.80,10.64,20.50,15:13,14.80,100.90,10.22,,
myv,33,2014-07-17,12:01,733.8,1460,1225,840,446,5636.2725,0.5,8,1,12:22,15.00,104.10,10.50,21.50,15:15,14.90,127.50,12.87,,
myv,33,2014-07-17,12:01,733.8,1460,1225,840,446,5636.2725,0.5,9,1,12:24,14.70,105.10,10.67,19.00,15:17,15.00,117.20,11.80,,
myv,33,2014-07-17,12:01,733.8,1460,1225,840,446,5636.2725,0.5,10,1,12:26,14.90,105.40,10.65,17.50,15:19,15.00,140.40,14.16,,
myv,33,2014-08-01,10:59,736.5,475,189,327.7,103.5,3519.814634,0.5,0,-1,10:59,11.00,103.50,11.27,NA,NA,NA,NA,NA,,
myv,33,2014-08-01,10:59,736.5,475,189,327.7,103.5,3519.814634,0.5,1,0,10:59,10.70,88.60,9.85,19.00,14:01,11.50,114.00,12.38,"top cork came off, do not use",
myv,33,2014-08-01,10:59,736.5,475,189,327.7,103.5,3519.814634,0.5,2,1,11:02,11.20,97.70,10.72,16.00,13:59,11.70,111.70,12.14,,
myv,33,2014-08-01,10:59,736.5,475,189,327.7,103.5,3519.814634,0.5,3,0,11:03,10.70,88.30,9.70,18.00,14:08,11.60,73.50,7.97,,
myv,33,2014-08-01,10:59,736.5,475,189,327.7,103.5,3519.814634,0.5,4,1,11:04,10.50,88.20,9.81,18.00,14:04,11.40,103.40,11.29,,
myv,33,2014-08-01,10:59,736.5,475,189,327.7,103.5,3519.814634,0.5,5,0,11:06,10.70,95.40,10.64,17.50,14:06,11.40,86.60,9.47,,
myv,33,2014-08-01,10:59,736.5,475,189,327.7,103.5,3519.814634,0.5,6,1,11:08,10.30,92.00,10.28,20.50,14:09,11.40,98.50,10.74,,
myv,33,2014-08-01,10:59,736.5,475,189,327.7,103.5,3519.814634,0.5,7,0,11:10,9.80,93.00,10.50,18.50,14:12,11.30,83.00,9.03,,
myv,33,2014-08-01,10:59,736.5,475,189,327.7,103.5,3519.814634,0.5,8,1,11:12,10.10,89.50,10.08,18.50,14:14,11.30,118.90,12.96,,
myv,33,2014-08-01,10:59,736.5,475,189,327.7,103.5,3519.814634,0.5,9,1,11:13,9.80,95.40,10.77,18.00,14:16,11.40,108.90,11.84,,
myv,33,2014-08-01,10:59,736.5,475,189,327.7,103.5,3519.814634,0.5,10,1,11:15,9.60,91.90,10.44,21.50,14:19,11.40,102.50,11.18,,
myv,33,2014-08-09,15:44,730.7,140,34,152.3,47.8,23313.53315,0.5,0,-1,15:45,12.10,106.90,11.58,NA,NA,NA,NA,NA,,
myv,33,2014-08-09,15:44,730.7,140,34,152.3,47.8,23313.53315,0.5,1,0,15:45,11.80,85.90,9.30,18.00,18:57,12.00,71.10,7.23,,
myv,33,2014-08-09,15:44,730.7,140,34,152.3,47.8,23313.53315,0.5,2,1,15:47,11.90,87.20,9.43,17.50,18:56,12.10,79.80,8.58,,
myv,33,2014-08-09,15:44,730.7,140,34,152.3,47.8,23313.53315,0.5,3,0,15:49,11.70,86.50,9.40,17.00,18:54,12.00,70.10,7.85,,
myv,33,2014-08-09,15:44,730.7,140,34,152.3,47.8,23313.53315,0.5,4,1,15:51,11.70,90.00,9.77,15.00,16:53,12.10,80.80,8.69,might have read early on initial DO,
myv,33,2014-08-09,15:44,730.7,140,34,152.3,47.8,23313.53315,0.5,5,0,15:53,11.70,83.50,9.06,15.50,18:50,12.00,70.60,7.62,,
myv,33,2014-08-09,15:44,730.7,140,34,152.3,47.8,23313.53315,0.5,6,1,15:55,11.70,91.70,9.93,17.00,18:49,12.00,91.30,9.83,,
myv,33,2014-08-09,15:44,730.7,140,34,152.3,47.8,23313.53315,0.5,7,0,15:58,11.40,87.00,9.50,16.50,18:47,12.00,74.10,7.96,,
myv,33,2014-08-09,15:44,730.7,140,34,152.3,47.8,23313.53315,0.5,8,1,16:00,11.70,83.70,9.08,17.00,18:45,12.10,80.90,8.69,,
myv,33,2014-08-09,15:44,730.7,140,34,152.3,47.8,23313.53315,0.5,9,1,16:02,11.70,82.70,8.96,17.00,18:44,12.10,77.90,8.35,,
myv,33,2014-08-09,15:44,730.7,140,34,152.3,47.8,23313.53315,0.5,10,1,16:05,11.80,85.40,9.24,14.00,18:42,12.20,78.40,8.40,,
myv,33,2014-08-19,8:54,738.3,358,249.2,844.9,807,40472.489,0.5,0,-1,8:56,8.80,106.30,12.35,NA,NA,NA,NA,NA,,
myv,33,2014-08-19,8:54,738.3,358,249.2,844.9,807,40472.489,0.5,1,0,8:57,9.50,100.40,11.46,21.00,11:56,10.10,91.10,10.34,,
myv,33,2014-08-19,8:54,738.3,358,249.2,844.9,807,40472.489,0.5,2,1,8:59,9.50,99.80,11.40,21.50,11:58,9.70,119.40,13.54,,
myv,33,2014-08-19,8:54,738.3,358,249.2,844.9,807,40472.489,0.5,3,0,9:00,9.60,100.10,11.40,19.00,11:59,9.30,92.80,10.64,,
myv,33,2014-08-19,8:54,738.3,358,249.2,844.9,807,40472.489,0.5,4,1,9:02,9.20,100.40,11.53,21.50,12:01,9.80,121.60,13.79,,
myv,33,2014-08-19,8:54,738.3,358,249.2,844.9,807,40472.489,0.5,5,0,9:05,9.40,99.90,11.40,22.50,12:03,9.30,91.60,10.51,,
myv,33,2014-08-19,8:54,738.3,358,249.2,844.9,807,40472.489,0.5,6,1,9:07,9.50,98.30,11.20,19.50,12:05,9.90,116.30,13.16,,
myv,33,2014-08-19,8:54,738.3,358,249.2,844.9,807,40472.489,0.5,7,0,9:09,9.30,100.00,11.47,21.00,12:08,9.40,91.50,10.48,,
myv,33,2014-08-19,8:54,738.3,358,249.2,844.9,807,40472.489,0.5,8,1,9:12,9.30,99.30,11.40,19.00,12:10,9.80,122.40,13.90,,
myv,33,2014-08-19,8:54,738.3,358,249.2,844.9,807,40472.489,0.5,9,1,9:14,10.30,99.50,11.15,18.00,12:13,9.80,125.40,14.24,,
myv,33,2014-08-19,8:54,738.3,358,249.2,844.9,807,40472.489,0.5,10,1,9:16,10.00,99.60,11.21,19.50,12:15,10.00,107.90,12.90,,
myv,33,2015-05-29,13:30,731,520,340,175,108,8078.769231,0.5,0,-1,13:00,7.00,95.00,11.58,NA,NA,NA,NA,NA,,
myv,33,2015-05-29,13:30,731,520,340,175,108,8078.769231,0.5,1,0,13:01,6.60,94.50,11.60,24.00,16:10,7.60,71.30,10.90,,
myv,33,2015-05-29,13:30,731,520,340,175,108,8078.769231,0.5,2,1,13:05,6.50,93.30,11.45,18.50,16:12,7.60,123.50,14.87,,
myv,33,2015-05-29,13:30,731,520,340,175,108,8078.769231,0.5,3,0,13:10,6.60,92.20,11.31,21.50,16:15,7.60,93.20,11.06,,
myv,33,2015-05-29,13:30,731,520,340,175,108,8078.769231,0.5,4,1,13:12,6.60,94.30,11.59,20.00,16:16,7.60,121.90,14.66,,
myv,33,2015-05-29,13:30,731,520,340,175,108,8078.769231,0.5,5,0,13:15,7.00,93.70,11.33,23.50,16:18,7.60,90.50,10.77,,
myv,33,2015-05-29,13:30,731,520,340,175,108,8078.769231,0.5,6,1,13:16,6.90,94.20,11.47,20.50,16:19,7.60,119.70,14.26,,
myv,33,2015-05-29,13:30,731,520,340,175,108,8078.769231,0.5,7,0,13:19,6.50,94.00,11.55,19.50,16:21,7.60,93.20,11.12,,
myv,33,2015-05-29,13:30,731,520,340,175,108,8078.769231,0.5,8,1,13:22,6.60,94.20,11.54,20.00,16:23,7.60,133.70,16.07,,
myv,33,2015-05-29,13:30,731,520,340,175,108,8078.769231,0.5,9,1,13:25,6.70,94.60,11.60,20.00,16:24,7.60,129.40,15.55,,
myv,33,2015-05-29,13:30,731,520,340,175,108,8078.769231,0.5,10,1,13:27,6.90,95.50,11.68,21.50,16:07,7.70,118.90,14.22,core 10 done first in final run,
myv,33,2015-06-04,15:22,738.1,425,210,115,79,31115.025,0.5,0,-1,15:22,6.90,111.40,13.59,NA,NA,NA,NA,NA,,
myv,33,2015-06-04,15:22,738.1,425,210,115,79,31115.025,0.5,1,0,15:24,7.90,109.90,13.05,25.00,18:31,6.80,104.80,12.77,bubble observed when stopper removed,
myv,33,2015-06-04,15:22,738.1,425,210,115,79,31115.025,0.5,2,1,15:26,7.50,108.90,13.06,21.00,18:33,7.00,126.40,15.35,,
myv,33,2015-06-04,15:22,738.1,425,210,115,79,31115.025,0.5,3,0,15:30,7.70,111.10,13.24,18.50,18:36,6.90,102.10,12.40,,
myv,33,2015-06-04,15:22,738.1,425,210,115,79,31115.025,0.5,4,1,15:35,7.20,109.10,13.20,23.00,18:40,7.00,125.60,15.28,,
myv,33,2015-06-04,15:22,738.1,425,210,115,79,31115.025,0.5,5,0,15:38,7.60,111.40,13.33,20.50,18:42,6.90,104.80,12.75,,
myv,33,2015-06-04,15:22,738.1,425,210,115,79,31115.025,0.5,6,1,15:44,7.10,109.70,13.28,19.50,18:44,7.00,131.20,15.94,,
myv,33,2015-06-04,15:22,738.1,425,210,115,79,31115.025,0.5,7,0,15:46,7.60,109.60,13.07,23.00,18:47,6.90,102.30,12.45,,
myv,33,2015-06-04,15:22,738.1,425,210,115,79,31115.025,0.5,8,1,15:48,7.20,110.70,13.36,20.00,18:47,7.00,130.90,15.90,,
myv,33,2015-06-04,15:22,738.1,425,210,115,79,31115.025,0.5,9,1,15:50,8.40,111.60,13.09,20.00,18:49,7.00,129.80,15.76,,
myv,33,2015-06-04,15:22,738.1,425,210,115,79,31115.025,0.5,10,1,15:53,8.50,115.90,13.55,18.00,18:51,7.00,134.50,16.33,,
myv,33,2015-06-11,13:45,734.9,280,183,220,127,2391.578947,0.5,0,-1,13:45,6.90,100.50,12.24,NA,NA,NA,NA,NA,,
myv,33,2015-06-11,13:45,734.9,280,183,220,127,2391.578947,0.5,1,0,13:47,6.50,93.70,11.48,17.50,17:59,7.20,88.00,10.65,,
myv,33,2015-06-11,13:45,734.9,280,183,220,127,2391.578947,0.5,2,1,13:50,6.50,95.50,11.66,17.50,18:02,7.30,130.00,15.65,,
myv,33,2015-06-11,13:45,734.9,280,183,220,127,2391.578947,0.5,3,0,13:52,6.50,93.60,11.49,20.00,18:04,7.20,90.10,10.88,,
myv,33,2015-06-11,13:45,734.9,280,183,220,127,2391.578947,0.5,4,1,13:54,6.70,93.80,11.47,18.50,18:06,7.30,124.30,15.01,,
myv,33,2015-06-11,13:45,734.9,280,183,220,127,2391.578947,0.5,5,0,13:57,6.50,94.00,11.54,16.50,18:10,7.30,92.30,11.12,,
myv,33,2015-06-11,13:45,734.9,280,183,220,127,2391.578947,0.5,6,1,13:58,6.50,94.70,11.64,15.50,18:12,7.30,16.02,16.02,,
myv,33,2015-06-11,13:45,734.9,280,183,220,127,2391.578947,0.5,7,0,14:00,6.50,93.60,11.49,20.50,18:15,7.20,10.98,10.98,,
myv,33,2015-06-11,13:45,734.9,280,183,220,127,2391.578947,0.5,8,1,14:02,6.50,93.70,11.49,19.00,18:17,7.20,15.08,15.08,,
myv,33,2015-06-11,13:45,734.9,280,183,220,127,2391.578947,0.5,9,1,14:04,6.10,95.70,11.64,20.00,18:20,7.30,15.09,15.09,,
myv,33,2015-06-11,13:45,734.9,280,183,220,127,2391.578947,0.5,10,1,14:06,6.10,95.10,11.80,18.50,18:23,7.40,16.03,16.03,,
myv,33,2015-06-18,14:25,731.4,319,205,233,147.25,24606.41875,0.5,0,-1,14:25,11.50,114.00,12.43,NA,NA,NA,NA,NA,,
myv,33,2015-06-18,14:25,731.4,319,205,233,147.25,24606.41875,0.5,1,0,14:28,11.30,114.90,12.58,17.00,17:46,11.50,102.00,11.12,,
myv,33,2015-06-18,14:25,731.4,319,205,233,147.25,24606.41875,0.5,2,1,14:32,11.70,117.60,12.76,18.00,17:49,11.50,146.10,15.93,,
myv,33,2015-06-18,14:25,731.4,319,205,233,147.25,24606.41875,0.5,3,0,14:36,11.20,112.80,12.39,19.00,17:54,11.50,105.50,11.52,,
myv,33,2015-06-18,14:25,731.4,319,205,233,147.25,24606.41875,0.5,4,1,14:40,11.50,115.70,12.62,19.00,17:57,11.50,145.10,15.84,,
myv,33,2015-06-18,14:25,731.4,319,205,233,147.25,24606.41875,0.5,5,0,14:43,11.00,113.90,12.53,20.50,18:00,11.50,108.50,11.85,,
myv,33,2015-06-18,14:25,731.4,319,205,233,147.25,24606.41875,0.5,6,1,14:46,11.70,115.30,12.54,21.00,18:04,11.50,135.80,14.81,,
myv,33,2015-06-18,14:25,731.4,319,205,233,147.25,24606.41875,0.5,7,0,14:50,11.50,113.60,12.42,16.00,18:07,11.50,107.50,11.72,,
myv,33,2015-06-18,14:25,731.4,319,205,233,147.25,24606.41875,0.5,8,1,14:55,11.60,115.90,12.60,16.50,18:11,11.40,151.30,10.53,,
myv,33,2015-06-18,14:25,731.4,319,205,233,147.25,24606.41875,0.5,9,1,14:59,11.90,119.80,12.96,14.00,18:20,11.50,155.60,16.95,,
myv,33,2015-06-18,14:25,731.4,319,205,233,147.25,24606.41875,0.5,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,core lost,
myv,33,2015-06-25,12:44,738.3,140.62,136.1,759.6,333.1,79593.7,0.5,0,-1,12:46,16.00,122.80,12.13,NA,NA,NA,NA,NA,,
myv,33,2015-06-25,12:44,738.3,140.62,136.1,759.6,333.1,79593.7,0.5,1,0,12:45,14.90,125.80,12.76,16.50,15:59,16.30,116.70,11.44,,
myv,33,2015-06-25,12:44,738.3,140.62,136.1,759.6,333.1,79593.7,0.5,2,1,12:49,14.70,125.10,12.70,16.50,16:00,16.10,171.10,16.84,,
myv,33,2015-06-25,12:44,738.3,140.62,136.1,759.6,333.1,79593.7,0.5,3,0,12:50,15.40,125.60,12.52,19.00,16:02,15.80,118.80,11.77,,
myv,33,2015-06-25,12:44,738.3,140.62,136.1,759.6,333.1,79593.7,0.5,4,1,12:53,16.10,126.40,12.44,18.50,16:04,16.00,181.50,17.85,,
myv,33,2015-06-25,12:44,738.3,140.62,136.1,759.6,333.1,79593.7,0.5,5,0,12:56,16.50,128.70,12.58,17.50,16:05,15.80,116.40,11.47,,
myv,33,2015-06-25,12:44,738.3,140.62,136.1,759.6,333.1,79593.7,0.5,6,1,12:59,15.40,126.90,12.72,15.50,16:06,16.10,198.10,19.51,,
myv,33,2015-06-25,12:44,738.3,140.62,136.1,759.6,333.1,79593.7,0.5,7,0,13:02,15.90,124.30,12.32,18.00,16:09,15.80,108.20,10.75,,
myv,33,2015-06-25,12:44,738.3,140.62,136.1,759.6,333.1,79593.7,0.5,8,1,13:05,18.80,133.00,12.41,12.50,16:11,16.00,181.00,17.87,,
myv,33,2015-06-25,12:44,738.3,140.62,136.1,759.6,333.1,79593.7,0.5,9,1,13:08,18.10,130.40,12.30,16.00,16:13,16.00,185.70,18.33,,
myv,33,2015-06-25,12:44,738.3,140.62,136.1,759.6,333.1,79593.7,0.5,10,1,13:11,16.60,125.80,12.26,14.50,16:15,16.00,189.10,18.66,,
myv,33,2015-07-02,11:47,NA,234,155,205.3,130.03,22917.2,0.5,0,-1,11:47,9.10,101.60,11.72,NA,NA,NA,NA,NA,barometric pressure not recorded,
myv,33,2015-07-02,11:47,NA,234,155,205.3,130.03,22917.2,0.5,1,0,11:50,10.00,96.50,10.83,16.00,15:03,9.40,86.50,9.92,barometric pressure not recorded,
myv,33,2015-07-02,11:47,NA,234,155,205.3,130.03,22917.2,0.5,2,1,11:53,9.90,95.30,10.74,17.00,15:06,9.40,99.10,11.34,barometric pressure not recorded,
myv,33,2015-07-02,11:47,NA,234,155,205.3,130.03,22917.2,0.5,3,0,11:59,10.10,95.20,10.72,16.50,15:07,9.30,87.50,10.04,barometric pressure not recorded,
myv,33,2015-07-02,11:47,NA,234,155,205.3,130.03,22917.2,0.5,4,1,12:01,10.00,94.00,10.61,16.00,15:10,9.40,109.10,12.49,barometric pressure not recorded,
myv,33,2015-07-02,11:47,NA,234,155,205.3,130.03,22917.2,0.5,5,0,12:04,10.10,94.80,10.69,13.00,15:13,9.30,87.80,10.08,barometric pressure not recorded,
myv,33,2015-07-02,11:47,NA,234,155,205.3,130.03,22917.2,0.5,6,1,12:08,10.10,95.30,10.73,16.00,15:15,9.40,104.00,11.91,barometric pressure not recorded,
myv,33,2015-07-02,11:47,NA,234,155,205.3,130.03,22917.2,0.5,7,0,12:12,10.00,96.10,10.85,18.00,15:17,9.30,88.00,10.07,barometric pressure not recorded,
myv,33,2015-07-02,11:47,NA,234,155,205.3,130.03,22917.2,0.5,8,1,12:15,10.00,94.60,10.68,18.00,15:20,9.40,100.40,11.49,barometric pressure not recorded,
myv,33,2015-07-02,11:47,NA,234,155,205.3,130.03,22917.2,0.5,9,1,12:17,10.00,90.50,10.22,15.00,15:22,9.40,100.30,11.49,barometric pressure not recorded,
myv,33,2015-07-02,11:47,NA,234,155,205.3,130.03,22917.2,0.5,10,1,12:22,9.90,97.90,11.07,15.00,15:24,9.40,115.00,13.19,barometric pressure not recorded,
myv,33,2015-07-11,13:15,730.5,315,244,81.32,58.62,825.8461538,0.5,0,-1,13:15,8.70,103.60,12.07,NA,NA,NA,NA,NA,,
myv,33,2015-07-11,13:15,730.5,315,244,81.32,58.62,825.8461538,0.5,1,0,13:19,11.40,98.10,10.71,13.50,16:30,8.80,91.40,10.46,anabaena is blooming; incubations actually done on ST 33 Day 2 (12 July 2015),
myv,33,2015-07-11,13:15,730.5,315,244,81.32,58.62,825.8461538,0.5,2,1,13:22,11.10,97.30,10.71,13.00,16:31,8.70,101.80,11.76,,
myv,33,2015-07-11,13:15,730.5,315,244,81.32,58.62,825.8461538,0.5,3,0,13:26,11.50,99.50,10.83,20.50,16:33,8.60,96.00,10.96,,
myv,33,2015-07-11,13:15,730.5,315,244,81.32,58.62,825.8461538,0.5,4,1,13:29,11.20,102.10,11.21,21.50,16:35,8.60,99.40,11.56,,
myv,33,2015-07-11,13:15,730.5,315,244,81.32,58.62,825.8461538,0.5,5,0,13:34,11.90,102.60,11.06,17.00,16:37,8.60,94.60,10.95,,
myv,33,2015-07-11,13:15,730.5,315,244,81.32,58.62,825.8461538,0.5,6,1,13:37,11.30,100.60,11.00,17.50,16:38,8.60,101.00,11.65,,
myv,33,2015-07-11,13:15,730.5,315,244,81.32,58.62,825.8461538,0.5,7,0,13:40,11.90,101.80,10.98,16.50,16:39,9.60,94.40,10.87,,
myv,33,2015-07-11,13:15,730.5,315,244,81.32,58.62,825.8461538,0.5,8,1,13:44,12.80,100.60,10.65,15.00,16:41,8.60,101.40,11.68,,
myv,33,2015-07-11,13:15,730.5,315,244,81.32,58.62,825.8461538,0.5,9,1,13:45,11.90,100.20,10.81,13.50,16:42,8.60,99.10,11.53,,
myv,33,2015-07-11,13:15,730.5,315,244,81.32,58.62,825.8461538,0.5,10,1,13:48,12.40,101.20,10.80,16.50,16:43,8.60,102.60,11.82,,
myv,33,2015-07-20,09:30,730,103,86.9,243.9,146.6,3620.571429,0.5,0,-1,09:32,7.00,97.20,11.80,NA,NA,NA,NA,NA,,
myv,33,2015-07-20,09:30,730,103,86.9,243.9,146.6,3620.571429,0.5,1,0,09:34,8.70,91.20,10.59,18.50,12:40,7.20,86.60,10.45,,
myv,33,2015-07-20,09:30,730,103,86.9,243.9,146.6,3620.571429,0.5,2,1,09:38,8.50,91.10,10.66,17.00,12:44,7.10,95.50,11.57,,
myv,33,2015-07-20,09:30,730,103,86.9,243.9,146.6,3620.571429,0.5,3,0,09:42,8.50,91.00,10.65,15.50,12:46,7.10,88.60,10.75,,
myv,33,2015-07-20,09:30,730,103,86.9,243.9,146.6,3620.571429,0.5,4,1,09:46,8.50,90.80,10.63,18.50,12:48,7.00,95.20,11.56,,
myv,33,2015-07-20,09:30,730,103,86.9,243.9,146.6,3620.571429,0.5,5,0,09:48,8.70,90.50,10.55,18.00,12:51,7.20,82.50,10.02,,
myv,33,2015-07-20,09:30,730,103,86.9,243.9,146.6,3620.571429,0.5,6,1,09:52,8.30,89.70,10.55,16.00,12:53,7.10,94.20,11.40,,
myv,33,2015-07-20,09:30,730,103,86.9,243.9,146.6,3620.571429,0.5,7,0,09:55,8.30,90.90,10.68,18.00,12:55,7.00,87.20,10.57,,
myv,33,2015-07-20,09:30,730,103,86.9,243.9,146.6,3620.571429,0.5,8,1,09:57,8.10,90.80,10.12,17.00,12:57,7.10,89.90,10.89,,
myv,33,2015-07-20,09:30,730,103,86.9,243.9,146.6,3620.571429,0.5,9,1,10:01,8.30,90.90,10.69,15.50,13:00,7.10,95.30,11.54,,
myv,33,2015-07-20,09:30,730,103,86.9,243.9,146.6,3620.571429,0.5,10,1,10:04,8.20,91.50,10.75,18.00,13:02,7.10,94.00,11.39,,
myv,33,2015-07-29,13:40,735.8,980.7,123.68,265.6,7.25,9619.692308,0.5,0,-1,13:41,12.50,111.90,11.93,NA,NA,NA,NA,NA,,
myv,33,2015-07-29,13:40,735.8,980.7,123.68,265.6,7.25,9619.692308,0.5,1,0,13:42,12.30,111.10,11.92,16.50,16:45,12.50,103.20,10.96,,
myv,33,2015-07-29,13:40,735.8,980.7,123.68,265.6,7.25,9619.692308,0.5,2,1,13:45,11.80,108.70,11.77,17.50,16:47,12.50,112.50,11.99,,
myv,33,2015-07-29,13:40,735.8,980.7,123.68,265.6,7.25,9619.692308,0.5,3,0,13:47,11.70,109.90,11.92,18.00,16:49,12.50,104.70,11.15,,
myv,33,2015-07-29,13:40,735.8,980.7,123.68,265.6,7.25,9619.692308,0.5,4,1,13:49,11.60,106.80,11.60,14.50,16:51,12.50,113.00,12.04,,
myv,33,2015-07-29,13:40,735.8,980.7,123.68,265.6,7.25,9619.692308,0.5,5,0,13:51,11.30,106.20,11.63,15.50,16:54,12.50,102.20,10.89,,
myv,33,2015-07-29,13:40,735.8,980.7,123.68,265.6,7.25,9619.692308,0.5,6,1,13:54,11.70,110.10,11.96,18.50,16:56,12.50,117.50,12.51,,
myv,33,2015-07-29,13:40,735.8,980.7,123.68,265.6,7.25,9619.692308,0.5,7,0,13:56,11.50,107.10,11.65,12.00,16:58,12.50,96.50,10.28,,
myv,33,2015-07-29,13:40,735.8,980.7,123.68,265.6,7.25,9619.692308,0.5,8,1,13:58,12.40,111.00,11.87,18.50,17:00,12.50,111.60,11.89,,
myv,33,2015-07-29,13:40,735.8,980.7,123.68,265.6,7.25,9619.692308,0.5,9,1,14:00,11.40,107.00,11.63,14.50,17:03,12.40,103.80,11.08,,
myv,33,2015-07-29,13:40,735.8,980.7,123.68,265.6,7.25,9619.692308,0.5,10,1,14:02,11.70,110.40,11.93,19.00,17:05,12.50,98.20,10.48,,
myv,33,2015-08-07,12:49,726.8,354.5,79.58,451.3,81.25,3804,0.5,0,-1,12:51,10.70,107.10,11.90,NA,NA,NA,NA,NA,,
myv,33,2015-08-07,12:49,726.8,354.5,79.58,451.3,81.25,3804,0.5,1,0,12:52,11.70,98.10,10.62,17.00,16:25,10.80,91.30,10.11,,
myv,33,2015-08-07,12:49,726.8,354.5,79.58,451.3,81.25,3804,0.5,2,1,12:54,11.50,99.50,10.84,17.00,16:27,10.00,111.70,12.38,,
myv,33,2015-08-07,12:49,726.8,354.5,79.58,451.3,81.25,3804,0.5,3,0,12:57,11.40,96.00,10.49,14.50,16:28,10.70,88.20,9.82,,
myv,33,2015-08-07,12:49,726.8,354.5,79.58,451.3,81.25,3804,0.5,4,1,13:00,11.20,98.30,10.74,19.50,16:31,10.70,102.50,11.38,,
myv,33,2015-08-07,12:49,726.8,354.5,79.58,451.3,81.25,3804,0.5,5,0,13:03,11.70,100.80,10.89,15.50,16:33,10.70,93.30,10.35,,
myv,33,2015-08-07,12:49,726.8,354.5,79.58,451.3,81.25,3804,0.5,6,1,13:05,11.50,101.20,11.03,17.00,16:36,10.80,106.20,11.79,,
myv,33,2015-08-07,12:49,726.8,354.5,79.58,451.3,81.25,3804,0.5,7,0,13:08,11.10,94.20,10.35,17.00,16:38,10.60,90.50,10.07,,
myv,33,2015-08-07,12:49,726.8,354.5,79.58,451.3,81.25,3804,0.5,8,1,13:11,11.10,98.70,10.84,16.00,16:41,10.90,114.00,12.60,,
myv,33,2015-08-07,12:49,726.8,354.5,79.58,451.3,81.25,3804,0.5,9,1,13:14,11.30,92.70,10.13,17.00,16:43,10.90,97.60,10.78,,
myv,33,2015-08-07,12:49,726.8,354.5,79.58,451.3,81.25,3804,0.5,10,1,13:17,11.90,95.70,10.31,15.00,16:45,11.00,101.50,10.19,,
myv,5,2016-05-31,11:45,748.2,610,370,NA,NA,68583.1778,0.5,1,1,11:50,12.20,123.70,13.27,22.00,15:30,13.00,171.70,18.09,"Initial light outside was 805, Final light outside was 1600",
myv,5,2016-05-31,11:45,748.2,610,370,NA,NA,68583.1778,0.5,2,1,11:54,12.10,121.20,13.04,23.00,15:31,13.00,156.40,16.48,"Initial light outside was 805, Final light outside was 1600",
myv,5,2016-05-31,11:45,748.2,610,370,NA,NA,68583.1778,0.5,3,0,11:57,12.00,125.00,12.99,19.00,15:33,12.70,112.20,11.90,"Initial light outside was 805, Final light outside was 1600",
myv,5,2016-05-31,11:45,748.2,610,370,NA,NA,68583.1778,0.5,4,1,11:59,12.10,119.70,12.87,20.00,15:36,13.10,169.20,17.78,"Initial light outside was 805, Final light outside was 1600",
myv,5,2016-05-31,11:45,748.2,610,370,NA,NA,68583.1778,0.5,5,0,12:02,12.40,118.30,12.64,21.00,15:38,13.70,114.40,11.87,"Initial light outside was 805, Final light outside was 1600",
myv,6,2016-05-31,11:45,748.2,610,370,NA,NA,68583.1778,0.5,1,1,12:05,14.50,123.50,12.59,22.00,15:40,13.30,141.20,14.28,"Initial light outside was 805, Final light outside was 1600",
myv,6,2016-05-31,11:45,748.2,610,370,NA,NA,68583.1778,0.5,2,0,12:09,14.30,124.20,12.71,23.00,15:43,13.00,118.00,12.43,"Initial light outside was 805, Final light outside was 1600",
myv,6,2016-05-31,11:45,748.2,610,370,NA,NA,68583.1778,0.5,3,1,12:11,14.50,129.20,13.15,23.00,15:44,13.20,162.20,17.01,"Initial light outside was 805, Final light outside was 1600",
myv,6,2016-05-31,11:45,748.2,610,370,NA,NA,68583.1778,0.5,4,0,12:13,14.20,123.60,12.68,23.50,15:48,13.20,118.80,12.46,"Initial light outside was 805, Final light outside was 1600",
myv,6,2016-05-31,11:45,748.2,610,370,NA,NA,68583.1778,0.5,5,1,12:16,14.50,128.80,13.13,26.00,15:49,14.20,171.20,17.49,"Initial light outside was 805, Final light outside was 1600",
myv,2,2016-05-30,13:25,745.2,350,220,400,260,33365.4067,0.5,1,0,13:28,13.60,123.00,12.82,23.00,16:27,12.1,113.10,12.08,,
myv,2,2016-05-30,13:25,745.2,350,220,400,260,33365.4067,0.5,2,1,13:31,12.70,124.00,13.61,21.50,16:29,12.10,152.00,16.37,,
myv,2,2016-05-30,13:25,745.2,350,220,400,260,33365.4067,0.5,3,0,13:33,12.50,116.60,12.46,24.00,16:30,12.00,105.40,11.36,,
myv,2,2016-05-30,13:25,745.2,350,220,400,260,33365.4067,0.5,4,1,13:35,12.50,116.70,12.46,25.00,16:32,12.10,126.90,13.65,,
myv,2,2016-05-30,13:25,745.2,350,220,400,260,33365.4067,0.5,5,1,13:37,13.20,124.20,13.03,26.00,16:34,12.20,148.50,15.93,,
myv,4,2016-05-30,13:25,745.2,350,220,400,260,33365.4067,0.5,1,0,13:39,13.60,124.20,12.90,25.50,16:37,12.10,114.60,12.34,,
